,"AC inverter power | (W)","Ambient temperature | (C)","Angle of incidence | (deg)","Beam irradiance | (W/m2)","DC array power | (W)","Diffuse irradiance | (W/m2)","Global horizontal irradiance | (W/m2)","Module temperature | (C)","Plane of array irradiance | (W/m2)","Power generated by system | (kW)","Shading factor for beam radiation","Sun up over horizon | (0/1)","Transmitted plane of array irradiance | (W/m2)","Wind speed | (m/s)"
"Oct 12, 08:00 pm",0,9.5,0,0,0,0,0,9.5,0,0,1,0,0,3.3
"Oct 12, 09:00 pm",0,9.2,0,0,0,0,0,9.2,0,0,1,0,0,4.1
"Oct 12, 10:00 pm",0,9,0,0,0,0,0,9,0,0,1,0,0,4.1
"Oct 12, 11:00 pm",0,8.9,0,0,0,0,0,8.9,0,0,1,0,0,4.1
"Oct 13, 12:00 am",0,8.8,0,0,0,0,0,8.8,0,0,1,0,0,3.2
"Oct 13, 01:00 am",0,8.7,0,0,0,0,0,8.7,0,0,1,0,0,3.2
"Oct 13, 02:00 am",0,8.2,0,0,0,0,0,8.2,0,0,1,0,0,3.2
"Oct 13, 03:00 am",0,7.8,0,0,0,0,0,7.8,0,0,1,0,0,3.8
"Oct 13, 04:00 am",0,7.4,0,0,0,0,0,7.4,0,0,1,0,0,3.8
"Oct 13, 05:00 am",0,7.5,0,0,0,0,0,7.5,0,0,1,0,0,3.8
"Oct 13, 06:00 am",12.1626,7.5,82.1489,51,35.0611,4,6,3.93239,12.4272,0.0121626,1,2,9.28207,0.1
"Oct 13, 07:00 am",650.562,7.6,72.3917,461,687.196,61,143,13.7068,214.428,0.650562,1,1,189.864,0.1
"Oct 13, 08:00 am",1425.66,8.6,60.241,697,1484,83,310,25.6746,452.267,1.42566,1,1,433.147,0.1
"Oct 13, 09:00 am",1983.53,9.6,49.2688,731,2060.95,99,424,24.1948,606.307,1.98353,1,1,597.381,2.7
"Oct 13, 10:00 am",2352.2,10.6,40.5347,782,2443.85,102,513,28.5034,727.363,2.3522,1,1,722.953,2.7
"Oct 13, 11:00 am",2592.07,11.3,35.7617,841,2693.7,97,572,31.4998,811.374,2.59207,1,1,808.438,2.7
"Oct 13, 12:00 pm",2401.06,12,36.5527,823,2494.7,98,558,41.7427,790.961,2.40106,1,1,787.839,0.4
"Oct 13, 01:00 pm",2167.25,12.6,42.5972,773,2251.6,106,498,39.7301,709.131,2.16725,1,1,703.84,0.4
"Oct 13, 02:00 pm",1661.59,12.6,52.083,647,1727.64,107,376,33.8488,534.359,1.66159,1,1,524.475,0.4
"Oct 13, 03:00 pm",1130.34,12.5,63.4574,582,1179.75,82,249,25.2694,363.255,1.13034,1,1,343.688,0.8
"Oct 13, 04:00 pm",339.782,12.4,75.8095,204,369.267,56,83,16.0229,115.3,0.339782,1,1,103.09,0.8
"Oct 13, 05:00 pm",0,11.9,83.8539,35,13.5514,2,3,10.0861,5.68695,0,1,3,3.68456,0.8
"Oct 13, 06:00 pm",0,11.4,0,0,0,0,0,11.4,0,0,1,0,0,5
"Oct 13, 07:00 pm",0,10.9,0,0,0,0,0,10.9,0,0,1,0,0,5
"Oct 13, 08:00 pm",0,10.7,0,0,0,0,0,10.7,0,0,1,0,0,5
"Oct 13, 09:00 pm",0,10.5,0,0,0,0,0,10.5,0,0,1,0,0,7.7
"Oct 13, 10:00 pm",0,10.3,0,0,0,0,0,10.3,0,0,1,0,0,7.7
"Oct 13, 11:00 pm",0,10.3,0,0,0,0,0,10.3,0,0,1,0,0,7.7
"Oct 14, 12:00 am",0,10.3,0,0,0,0,0,10.3,0,0,1,0,0,9.3
"Oct 14, 01:00 am",0,10.3,0,0,0,0,0,10.3,0,0,1,0,0,9.3
"Oct 14, 02:00 am",0,10.4,0,0,0,0,0,10.4,0,0,1,0,0,9.3
"Oct 14, 03:00 am",0,10.5,0,0,0,0,0,10.5,0,0,1,0,0,8.7
"Oct 14, 04:00 am",0,10.6,0,0,0,0,0,10.6,0,0,1,0,0,8.7
"Oct 14, 05:00 am",0,10.8,0,0,0,0,0,10.8,0,0,1,0,0,8.7
"Oct 14, 06:00 am",0,10.9,82.1181,35,20.1496,2,4,10.0723,7.63854,0,1,2,5.47823,9.3
"Oct 14, 07:00 am",646.142,11.1,72.5398,424,682.668,69,143,13.0069,210.752,0.646142,1,1,188.026,9.3
"Oct 14, 08:00 am",1340.3,12.2,60.425,596,1395.97,90,281,16.92,407.85,1.3403,1,1,391.303,9.3
"Oct 14, 09:00 am",2062.1,13.3,49.5035,723,2142.45,123,441,22.6122,625.434,2.0621,1,1,616.435,7.1
"Oct 14, 10:00 am",2451.73,14.4,40.835,799,2547.46,109,525,25.9207,749.05,2.45173,1,1,744.413,7.1
"Oct 14, 11:00 am",2547.52,14.7,36.122,770,2647.25,119,550,26.8421,779.747,2.54752,1,1,776.955,7.1
"Oct 14, 12:00 pm",2371.07,15.1,36.9275,651,2463.49,171,531,29.5643,735.041,2.37107,1,1,732.474,4.9
"Oct 14, 01:00 pm",1541.59,15.4,42.9405,272,1603.65,233,369,24.5415,467.505,1.54159,1,1,465.584,4.9
"Oct 14, 02:00 pm",416.625,15,52.3836,0,447.796,128,128,16.9212,125.522,0.416625,1,1,125.522,4.9
"Oct 14, 03:00 pm",1020.88,14.6,63.722,364,1067.18,136,239,20.9189,317.093,1.02088,1,1,304.657,3
"Oct 14, 04:00 pm",379.582,14.1,76.0456,238,409.933,59,90,16.3695,128.956,0.379582,1,1,114.622,3
"Oct 14, 05:00 pm",0,13.6,83.8597,38,13.9509,2,3,12.3363,6.00428,0,1,3,3.83105,3
"Oct 14, 06:00 pm",0,13.1,0,0,0,0,0,13.1,0,0,1,0,0,4
"Oct 14, 07:00 pm",0,12.6,0,0,0,0,0,12.6,0,0,1,0,0,4
"Oct 14, 08:00 pm",0,12.3,0,0,0,0,0,12.3,0,0,1,0,0,4
"Oct 14, 09:00 pm",0,12,0,0,0,0,0,12,0,0,1,0,0,4
"Oct 14, 10:00 pm",0,11.8,0,0,0,0,0,11.8,0,0,1,0,0,4
"Oct 14, 11:00 pm",0,11.3,0,0,0,0,0,11.3,0,0,1,0,0,4
"Oct 15, 12:00 am",0,10.9,0,0,0,0,0,10.9,0,0,1,0,0,2
"Oct 15, 01:00 am",0,10.4,0,0,0,0,0,10.4,0,0,1,0,0,2
"Oct 15, 02:00 am",0,10.2,0,0,0,0,0,10.2,0,0,1,0,0,2
"Oct 15, 03:00 am",0,10,0,0,0,0,0,10,0,0,1,0,0,2.7
"Oct 15, 04:00 am",0,9.8,0,0,0,0,0,9.8,0,0,1,0,0,2.7
"Oct 15, 05:00 am",0,9.8,0,0,0,0,0,9.8,0,0,1,0,0,2.7
"Oct 15, 06:00 am",0,9.7,82.0882,0,3.5011,1,1,8.24981,0.944316,0,1,2,0.944316,4.7
"Oct 15, 07:00 am",56.8936,9.7,72.6894,0,80.6341,23,23,8.66699,21.7882,0.0568936,1,1,21.7882,4.7
"Oct 15, 08:00 am",146.107,9.8,60.6108,0,171.581,49,49,9.3111,46.4938,0.146107,1,1,46.4938,4.7
"Oct 15, 09:00 am",608.251,9.9,49.7398,21,643.859,164,173,12.408,177.132,0.608251,1,1,176.866,3.7
"Oct 15, 10:00 am",332.236,9.9,41.1358,0,361.558,103,103,10.9084,98.6622,0.332236,1,1,98.6622,3.7
"Oct 15, 11:00 am",363.804,10,36.4809,0,393.81,112,112,11.0283,107.52,0.363804,1,1,107.52,3.7
"Oct 15, 12:00 pm",355.784,10.1,37.2999,0,385.615,110,110,11.5827,105.541,0.355784,1,1,105.541,1.2
"Oct 15, 01:00 pm",299.874,10.2,43.2814,0,328.504,94,94,11.1643,89.7437,0.299874,1,1,89.7437,1.2
"Oct 15, 02:00 pm",313.471,9.9,52.6818,0,342.391,97,97,10.8988,93.4279,0.313471,1,1,93.4279,1.2
"Oct 15, 03:00 pm",224.852,9.6,63.9841,0,251.915,71,71,9.7339,68.3887,0.224852,1,1,68.3887,2.5
"Oct 15, 04:00 pm",19.1447,9.3,76.2787,0,42.1735,12,12,7.84558,11.355,0.0191447,1,1,11.355,2.5
"Oct 15, 05:00 pm",0,9.3,83.8635,0,0,0,0,9.3,0,0,1,3,0,2.5
"Oct 15, 06:00 pm",0,9.2,0,0,0,0,0,9.2,0,0,1,0,0,1.5
"Oct 15, 07:00 pm",0,9.2,0,0,0,0,0,9.2,0,0,1,0,0,1.5
"Oct 15, 08:00 pm",0,9.1,0,0,0,0,0,9.1,0,0,1,0,0,1.5
"Oct 15, 09:00 pm",0,9.1,0,0,0,0,0,9.1,0,0,1,0,0,2.8
"Oct 15, 10:00 pm",0,9.1,0,0,0,0,0,9.1,0,0,1,0,0,2.8
"Oct 15, 11:00 pm",0,8.6,0,0,0,0,0,8.6,0,0,1,0,0,2.8
"Oct 16, 12:00 am",0,8.1,0,0,0,0,0,8.1,0,0,1,0,0,4.4
"Oct 16, 01:00 am",0,7.7,0,0,0,0,0,7.7,0,0,1,0,0,4.4
"Oct 16, 02:00 am",0,7.4,0,0,0,0,0,7.4,0,0,1,0,0,4.4
"Oct 16, 03:00 am",0,7.1,0,0,0,0,0,7.1,0,0,1,0,0,0.9
"Oct 16, 04:00 am",0,6.7,0,0,0,0,0,6.7,0,0,1,0,0,0.9
"Oct 16, 05:00 am",0,6.7,0,0,0,0,0,6.7,0,0,1,0,0,0.9
"Oct 16, 06:00 am",0,6.6,82.0593,0,3.56253,1,1,4.221,0.944309,0,1,2,0.944309,1.5
"Oct 16, 07:00 am",89.7143,6.5,72.8406,0,114.084,32,32,5.03153,30.3453,0.0897143,1,1,30.3453,1.5
"Oct 16, 08:00 am",1018.35,7,60.7982,253,1064.59,155,234,13.9309,301.626,1.01835,1,1,294.429,1.5
"Oct 16, 09:00 am",279.485,7.5,49.9774,0,307.685,87,87,8.52554,83.0885,0.279485,1,1,83.0885,3.1
"Oct 16, 10:00 am",364.489,8,41.4368,0,394.51,111,111,9.01631,106.764,0.364489,1,1,106.764,3.1
"Oct 16, 11:00 am",342.728,7.6,36.8384,0,372.276,105,105,8.52396,100.53,0.342728,1,1,100.53,3.1
"Oct 16, 12:00 pm",336.306,7.1,37.6697,0,365.716,103,103,8.05211,98.5558,0.336306,1,1,98.5558,2.3
"Oct 16, 01:00 pm",298.255,6.6,43.6197,0,326.851,92,92,7.24833,87.7751,0.298255,1,1,87.7751,2.3
"Oct 16, 02:00 pm",217.813,6.6,52.9774,0,244.732,69,69,6.60676,65.5399,0.217813,1,1,65.5399,2.3
"Oct 16, 03:00 pm",117.291,6.6,64.2436,0,142.197,40,40,5.71388,37.9343,0.117291,1,1,37.9343,1.8
"Oct 16, 04:00 pm",23.1676,6.7,76.5086,0,46.2716,13,13,4.95049,12.3035,0.0231676,1,1,12.3035,1.8
"Oct 16, 05:00 pm",0,6.4,83.865,0,0,0,0,6.4,0,0,1,3,0,1.8
"Oct 16, 06:00 pm",0,6.2,0,0,0,0,0,6.2,0,0,1,0,0,1.4
"Oct 16, 07:00 pm",0,5.9,0,0,0,0,0,5.9,0,0,1,0,0,1.4
"Oct 16, 08:00 pm",0,5.7,0,0,0,0,0,5.7,0,0,1,0,0,1.4
"Oct 16, 09:00 pm",0,5.5,0,0,0,0,0,5.5,0,0,1,0,0,1.3
"Oct 16, 10:00 pm",0,5.3,0,0,0,0,0,5.3,0,0,1,0,0,1.3
"Oct 16, 11:00 pm",0,5.3,0,0,0,0,0,5.3,0,0,1,0,0,1.3
"Oct 17, 12:00 am",0,5.2,0,0,0,0,0,5.2,0,0,1,0,0,2.3
"Oct 17, 01:00 am",0,5.1,0,0,0,0,0,5.1,0,0,1,0,0,2.3
"Oct 17, 02:00 am",0,4.8,0,0,0,0,0,4.8,0,0,1,0,0,2.3
"Oct 17, 03:00 am",0,4.5,0,0,0,0,0,4.5,0,0,1,0,0,4.3
"Oct 17, 04:00 am",0,4.2,0,0,0,0,0,4.2,0,0,1,0,0,4.3
"Oct 17, 05:00 am",0,4.3,0,0,0,0,0,4.3,0,0,1,0,0,4.3
"Oct 17, 06:00 am",0,4.3,82.0314,0,7.18211,2,2,2.42558,1.88922,0,1,2,1.88922,3
"Oct 17, 07:00 am",80.0443,4.3,72.9931,0,104.228,29,29,3.07551,27.4925,0.0800443,1,1,27.4925,3
"Oct 17, 08:00 am",181.621,4.6,60.9872,0,207.805,58,58,4.14556,55.0644,0.181621,1,1,55.0644,3
"Oct 17, 09:00 am",247.719,4.8,50.2162,0,275.255,77,77,4.87839,73.1669,0.247719,1,1,73.1669,3.7
"Oct 17, 10:00 am",282.286,5.1,41.7381,0,310.545,87,87,5.44883,82.7503,0.282286,1,1,82.7503,3.7
"Oct 17, 11:00 am",325.243,5.1,37.1944,0,354.415,99,99,5.74787,94.5618,0.325243,1,1,94.5618,3.7
"Oct 17, 12:00 pm",336.008,5.2,38.0369,0,365.411,102,102,5.95542,97.5832,0.336008,1,1,97.5832,3.6
"Oct 17, 01:00 pm",296.828,5.2,43.9552,0,325.394,91,91,5.70905,86.8043,0.296828,1,1,86.8043,3.6
"Oct 17, 02:00 pm",202.054,5,53.2704,0,228.651,64,64,4.86673,60.7759,0.202054,1,1,60.7759,3.6
"Oct 17, 03:00 pm",114.792,4.9,64.5004,0,139.65,39,39,4.01432,36.9837,0.114792,1,1,36.9837,2.3
"Oct 17, 04:00 pm",152.041,4.7,76.7353,0,177.633,46,46,4.00484,47.0411,0.152041,1,1,47.0411,2.3
"Oct 17, 05:00 pm",0,4.6,83.8642,0,3.68308,1,1,2.67625,0.969846,0,1,3,0.969846,2.3
"Oct 17, 06:00 pm",0,4.5,0,0,0,0,0,4.5,0,0,1,0,0,1.5
"Oct 17, 07:00 pm",0,4.4,0,0,0,0,0,4.4,0,0,1,0,0,1.5
"Oct 17, 08:00 pm",0,4.6,0,0,0,0,0,4.6,0,0,1,0,0,1.5
"Oct 17, 09:00 pm",0,4.7,0,0,0,0,0,4.7,0,0,1,0,0,2.1
"Oct 17, 10:00 pm",0,4.8,0,0,0,0,0,4.8,0,0,1,0,0,2.1
"Oct 17, 11:00 pm",0,4.9,0,0,0,0,0,4.9,0,0,1,0,0,2.1
"Oct 18, 12:00 am",0,4.9,0,0,0,0,0,4.9,0,0,1,0,0,2.9
"Oct 18, 01:00 am",0,5,0,0,0,0,0,5,0,0,1,0,0,2.9
"Oct 18, 02:00 am",0,4.5,0,0,0,0,0,4.5,0,0,1,0,0,2.9
"Oct 18, 03:00 am",0,3.9,0,0,0,0,0,3.9,0,0,1,0,0,9.6
"Oct 18, 04:00 am",0,3.4,0,0,0,0,0,3.4,0,0,1,0,0,9.6
"Oct 18, 05:00 am",0,3.7,0,0,0,0,0,3.7,0,0,1,0,0,9.6
"Oct 18, 06:00 am",0,4,82.0044,0,7.34772,2,2,3.26448,1.93969,0,1,2,1.93969,13.2
"Oct 18, 07:00 am",76.1959,4.3,73.1471,0,100.305,28,28,3.82575,26.5427,0.0761959,1,1,26.5427,13.2
"Oct 18, 08:00 am",142.6,4.8,61.1777,0,168.005,47,47,4.52913,44.5913,0.1426,1,1,44.5913,13.2
"Oct 18, 09:00 am",313.334,5.4,50.4563,0,342.251,95,95,5.6235,91.2674,0.313334,1,1,91.2674,14.1
"Oct 18, 10:00 am",267.419,5.9,42.0394,0,295.366,83,83,6.01919,78.8991,0.267419,1,1,78.8991,14.1
"Oct 18, 11:00 am",320.456,6.3,37.5487,0,349.525,98,98,6.56447,93.5866,0.320456,1,1,93.5866,14.1
"Oct 18, 12:00 pm",326.805,6.7,38.4012,0,356.011,100,100,7.25804,95.61,0.326805,1,1,95.61,5.5
"Oct 18, 01:00 pm",290.857,7.1,44.2879,0,319.297,90,90,7.48165,85.8334,0.290857,1,1,85.8334,5.5
"Oct 18, 02:00 pm",196.346,7.3,53.5607,0,222.828,63,63,7.18323,59.8231,0.196346,1,1,59.8231,5.5
"Oct 18, 03:00 pm",113.044,7.5,64.7542,0,137.867,39,39,7.00107,36.9842,0.113044,1,1,36.9842,7
"Oct 18, 04:00 pm",60.9974,7.8,76.9585,0,84.8161,24,24,7.04936,22.7575,0.0609974,1,1,22.7575,7
"Oct 18, 05:00 pm",0,7.6,83.8609,0,0,0,0,7.6,0,0,1,3,0,7
"Oct 18, 06:00 pm",0,7.5,0,0,0,0,0,7.5,0,0,1,0,0,4.2
"Oct 18, 07:00 pm",0,7.4,0,0,0,0,0,7.4,0,0,1,0,0,4.2
"Oct 18, 08:00 pm",0,7.2,0,0,0,0,0,7.2,0,0,1,0,0,4.2
"Oct 18, 09:00 pm",0,7,0,0,0,0,0,7,0,0,1,0,0,3.5
"Oct 18, 10:00 pm",0,6.9,0,0,0,0,0,6.9,0,0,1,0,0,3.5
"Oct 18, 11:00 pm",0,5.8,0,0,0,0,0,5.8,0,0,1,0,0,3.5
"Oct 19, 12:00 am",0,4.8,0,0,0,0,0,4.8,0,0,1,0,0,2.9
"Oct 19, 01:00 am",0,3.7,0,0,0,0,0,3.7,0,0,1,0,0,2.9
"Oct 19, 02:00 am",0,4.7,0,0,0,0,0,4.7,0,0,1,0,0,2.9
"Oct 19, 03:00 am",0,5.7,0,0,0,0,0,5.7,0,0,1,0,0,5.7
"Oct 19, 04:00 am",0,6.8,0,0,0,0,0,6.8,0,0,1,0,0,5.7
"Oct 19, 05:00 am",0,6.6,0,0,0,0,0,6.6,0,0,1,0,0,5.7
"Oct 19, 06:00 am",0,6.5,81.9784,0,7.27673,2,2,5.52995,1.93969,0,1,2,1.93969,8.8
"Oct 19, 07:00 am",78.8739,6.4,73.3025,0,103.035,29,29,5.78628,27.4954,0.0788739,1,1,27.4954,8.8
"Oct 19, 08:00 am",137.7,6.9,61.3697,0,163.007,46,46,6.53364,43.64,0.1377,1,1,43.64,8.8
"Oct 19, 09:00 am",210.105,7.5,50.6974,0,236.867,67,67,7.3403,63.6354,0.210105,1,1,63.6354,3.1
"Oct 19, 10:00 am",261.038,8.1,42.3406,0,288.851,82,82,8.35495,77.9444,0.261038,1,1,77.9444,3.1
"Oct 19, 11:00 am",313.385,8.3,37.9011,0,342.303,97,97,8.95719,92.6112,0.313385,1,1,92.6112,3.1
"Oct 19, 12:00 pm",320.53,8.5,38.7627,0,349.601,99,99,9.08024,94.6367,0.32053,1,1,94.6367,5.1
"Oct 19, 01:00 pm",285.154,8.7,44.6175,0,313.473,89,89,9.0947,84.8623,0.285154,1,1,84.8623,5.1
"Oct 19, 02:00 pm",212.718,8.2,53.848,0,239.533,68,68,8.17859,64.5867,0.212718,1,1,64.5867,5.1
"Oct 19, 03:00 pm",259.607,7.8,65.005,0,287.39,79,79,8.00172,77.4311,0.259607,1,1,77.4311,4.7
"Oct 19, 04:00 pm",50.7882,7.3,77.1781,0,74.4128,21,21,6.34292,19.9052,0.0507882,1,1,19.9052,4.7
"Oct 19, 05:00 pm",0,6.4,83.855,0,0,0,0,6.4,0,0,1,3,0,4.7
"Oct 19, 06:00 pm",0,5.5,0,0,0,0,0,5.5,0,0,1,0,0,2.8
"Oct 19, 07:00 pm",0,4.7,0,0,0,0,0,4.7,0,0,1,0,0,2.8
"Oct 19, 08:00 pm",0,4.5,0,0,0,0,0,4.5,0,0,1,0,0,2.8
"Oct 19, 09:00 pm",0,4.4,0,0,0,0,0,4.4,0,0,1,0,0,3.2
"Oct 19, 10:00 pm",0,4.3,0,0,0,0,0,4.3,0,0,1,0,0,3.2
"Oct 19, 11:00 pm",0,4.1,0,0,0,0,0,4.1,0,0,1,0,0,3.2
"Oct 20, 12:00 am",0,3.9,0,0,0,0,0,3.9,0,0,1,0,0,2.3
"Oct 20, 01:00 am",0,3.7,0,0,0,0,0,3.7,0,0,1,0,0,2.3
"Oct 20, 02:00 am",0,3.5,0,0,0,0,0,3.5,0,0,1,0,0,2.3
"Oct 20, 03:00 am",0,3.4,0,0,0,0,0,3.4,0,0,1,0,0,4.1
"Oct 20, 04:00 am",0,3.3,0,0,0,0,0,3.3,0,0,1,0,0,4.1
"Oct 20, 05:00 am",0,3.5,0,0,0,0,0,3.5,0,0,1,0,0,4.1
"Oct 20, 06:00 am",0,3.7,81.9533,0,3.69994,1,1,1.60006,0.969846,0,1,2,0.969846,2.3
"Oct 20, 07:00 am",48.4702,3.9,73.4593,0,72.0508,20,20,2.29912,18.9424,0.0484702,1,1,18.9424,2.3
"Oct 20, 08:00 am",161.069,4.1,61.5632,0,186.841,52,52,3.39847,49.3515,0.161069,1,1,49.3515,2.3
"Oct 20, 09:00 am",209.756,4.4,50.9394,0,236.511,66,66,4.18797,62.6823,0.209756,1,1,62.6823,2.7
"Oct 20, 10:00 am",261.776,4.7,42.6417,0,289.605,81,81,4.90391,76.9898,0.261777,1,1,76.9898,2.7
"Oct 20, 11:00 am",315.26,4.6,38.2517,0,344.219,96,96,5.2273,91.6358,0.31526,1,1,91.6358,2.7
"Oct 20, 12:00 pm",460.075,4.5,39.1212,0,492.223,135,135,5.74911,131.331,0.460075,1,1,131.331,5.2
"Oct 20, 01:00 pm",287.345,4.4,44.944,0,315.71,88,88,4.79643,83.8911,0.287345,1,1,83.8911,5.2
"Oct 20, 02:00 pm",354.262,4.5,54.1322,0,384.06,105,105,5.17505,102.219,0.354262,1,1,102.219,5.2
"Oct 20, 03:00 pm",107.763,4.6,65.2527,0,132.484,37,37,3.99657,35.0833,0.107763,1,1,35.0833,5
"Oct 20, 04:00 pm",12.8943,4.7,77.394,0,35.8064,10,10,3.47821,9.46101,0.0128943,1,1,9.46101,5
"Oct 20, 05:00 pm",0,4.4,83.8463,0,0,0,0,4.4,0,0,1,3,0,5
"Oct 20, 06:00 pm",0,4.1,0,0,0,0,0,4.1,0,0,1,0,0,5.8
"Oct 20, 07:00 pm",0,3.8,0,0,0,0,0,3.8,0,0,1,0,0,5.8
"Oct 20, 08:00 pm",0,4.1,0,0,0,0,0,4.1,0,0,1,0,0,5.8
"Oct 20, 09:00 pm",0,4.4,0,0,0,0,0,4.4,0,0,1,0,0,4.3
"Oct 20, 10:00 pm",0,4.7,0,0,0,0,0,4.7,0,0,1,0,0,4.3
"Oct 20, 11:00 pm",0,4.4,0,0,0,0,0,4.4,0,0,1,0,0,4.3
"Oct 21, 12:00 am",0,4.2,0,0,0,0,0,4.2,0,0,1,0,0,4.3
"Oct 21, 01:00 am",0,3.9,0,0,0,0,0,3.9,0,0,1,0,0,4.3
"Oct 21, 02:00 am",0,3.8,0,0,0,0,0,3.8,0,0,1,0,0,4.3
"Oct 21, 03:00 am",0,3.7,0,0,0,0,0,3.7,0,0,1,0,0,4.4
"Oct 21, 04:00 am",0,3.6,0,0,0,0,0,3.6,0,0,1,0,0,4.4
"Oct 21, 05:00 am",0,3.8,0,0,0,0,0,3.8,0,0,1,0,0,4.4
"Oct 21, 06:00 am",0,4,81.929,0,3.69251,1,1,2.07427,0.969846,0,1,2,0.969846,2.9
"Oct 21, 07:00 am",44.7813,4.3,73.6174,0,68.2921,19,19,2.81449,17.9936,0.0447813,1,1,17.9936,2.9
"Oct 21, 08:00 am",810.493,4.5,61.758,161,851.15,141,188,8.54746,234.741,0.810493,1,1,229.87,2.9
"Oct 21, 09:00 am",204.989,4.7,51.1824,0,231.646,65,65,5.46059,61.7293,0.204989,1,1,61.7293,1
"Oct 21, 10:00 am",914.642,4.9,42.9425,56,958.046,208,235,11.4354,262.437,0.914642,1,1,262.041,1
"Oct 21, 11:00 am",309.252,5,38.6002,0,338.082,95,95,6.915,90.6602,0.309252,1,1,90.6602,1
"Oct 21, 12:00 pm",318.12,5.2,39.4765,0,347.139,97,97,5.92097,92.6898,0.31812,1,1,92.6898,2.5
"Oct 21, 01:00 pm",307.88,5.4,45.2673,0,336.68,94,94,6.05633,89.9497,0.30788,1,1,89.9497,2.5
"Oct 21, 02:00 pm",187.728,5.4,54.4133,0,214.035,60,60,5.17085,56.9653,0.187728,1,1,56.9653,2.5
"Oct 21, 03:00 pm",1015.85,5.4,65.4971,362,1062.02,130,218,10.2908,302.74,1.01585,1,1,289.017,4.5
"Oct 21, 04:00 pm",276.266,5.5,77.606,241,304.398,33,55,6.54393,96.5065,0.276266,1,1,81.4963,4.5
"Oct 21, 05:00 pm",0,5,83.8346,12,2.27453,0,0,3.64505,1.28878,0,1,3,0.601419,4.5
"Oct 21, 06:00 pm",0,4.6,0,0,0,0,0,4.6,0,0,1,0,0,0.9
"Oct 21, 07:00 pm",0,4.2,0,0,0,0,0,4.2,0,0,1,0,0,0.9
"Oct 21, 08:00 pm",0,4.4,0,0,0,0,0,4.4,0,0,1,0,0,0.9
"Oct 21, 09:00 pm",0,4.7,0,0,0,0,0,4.7,0,0,1,0,0,5.8
"Oct 21, 10:00 pm",0,5,0,0,0,0,0,5,0,0,1,0,0,5.8
"Oct 21, 11:00 pm",0,4.9,0,0,0,0,0,4.9,0,0,1,0,0,5.8
"Oct 22, 12:00 am",0,4.8,0,0,0,0,0,4.8,0,0,1,0,0,4.9
"Oct 22, 01:00 am",0,4.7,0,0,0,0,0,4.7,0,0,1,0,0,4.9
"Oct 22, 02:00 am",0,5,0,0,0,0,0,5,0,0,1,0,0,4.9
"Oct 22, 03:00 am",0,5.4,0,0,0,0,0,5.4,0,0,1,0,0,6
"Oct 22, 04:00 am",0,5.8,0,0,0,0,0,5.8,0,0,1,0,0,6
"Oct 22, 05:00 am",0,6.2,0,0,0,0,0,6.2,0,0,1,0,0,6
"Oct 22, 06:00 am",9.07752,6.6,81.9057,71,31.9186,3,5,5.30143,12.9066,0.00907752,1,2,8.49988,4.4
"Oct 22, 07:00 am",543.006,7,73.7767,362,577.065,60,111,9.20647,176.626,0.543006,1,1,156.297,4.4
"Oct 22, 08:00 am",1068.58,7.8,61.954,358,1116.22,129,231,13.3411,318.864,1.06858,1,1,307.897,4.4
"Oct 22, 09:00 am",201.713,8.6,51.4261,0,228.303,65,65,8.81153,61.729,0.201713,1,1,61.729,6.5
"Oct 22, 10:00 am",2281.43,9.4,43.2427,572,2370.26,216,491,19.6686,676.931,2.28143,1,1,672.777,6.5
"Oct 22, 11:00 am",1895.71,9.7,38.9466,302,1969.93,276,432,18.7039,558.145,1.89571,1,1,556.686,6.5
"Oct 22, 12:00 pm",305.771,10.1,39.8285,0,334.527,96,96,11.9722,91.7161,0.305771,1,1,91.7161,3.3
"Oct 22, 01:00 pm",268.78,10.4,45.5872,0,296.755,85,85,10.8212,80.9476,0.26878,1,1,80.9476,3.3
"Oct 22, 02:00 pm",1637.7,10.5,54.691,490,1702.94,178,357,20.6687,494.711,1.6377,1,1,485.591,3.3
"Oct 22, 03:00 pm",1076.85,10.5,65.7381,619,1124.73,65,213,17.5258,339.927,1.07685,1,1,316.139,4
"Oct 22, 04:00 pm",282.724,10.6,77.8139,413,310.992,16,52,12.2097,111.163,0.282724,1,1,85.3533,4
"Oct 22, 05:00 pm",0,10.6,83.82,14,2.60049,0,0,9.25457,1.50714,0,1,3,0.704488,4
"Oct 22, 06:00 pm",0,10.6,0,0,0,0,0,10.6,0,0,1,0,0,5.8
"Oct 22, 07:00 pm",0,10.6,0,0,0,0,0,10.6,0,0,1,0,0,5.8
"Oct 22, 08:00 pm",0,11.1,0,0,0,0,0,11.1,0,0,1,0,0,5.8
"Oct 22, 09:00 pm",0,11.5,0,0,0,0,0,11.5,0,0,1,0,0,1.1
"Oct 22, 10:00 pm",0,12,0,0,0,0,0,12,0,0,1,0,0,1.1
"Oct 22, 11:00 pm",0,12.1,0,0,0,0,0,12.1,0,0,1,0,0,1.1
"Oct 23, 12:00 am",0,12.2,0,0,0,0,0,12.2,0,0,1,0,0,2.6
"Oct 23, 01:00 am",0,12.3,0,0,0,0,0,12.3,0,0,1,0,0,2.6
"Oct 23, 02:00 am",0,12.6,0,0,0,0,0,12.6,0,0,1,0,0,2.6
"Oct 23, 03:00 am",0,12.9,0,0,0,0,0,12.9,0,0,1,0,0,4.6
